image_id,class_name,label,liver_count,liver_mean,liver_median,liver_std,liver_min,liver_max,liver_p10,liver_p25,liver_p50,liver_p75,liver_p90,spleen_count,spleen_mean,spleen_median,spleen_std,spleen_min,spleen_max,spleen_p10,spleen_p25,spleen_p50,spleen_p75,spleen_p90,mean_ratio,median_ratio,mean_diff,median_diff,std_ratio,count_ratio,p25_diff,p50_diff,p75_diff
349,normal,0,115190,187.38914489746094,187.0,21.674772262573242,1.0,255.0,169.0,178.0,187.0,195.0,207.0,10268,196.72828674316406,201.0,21.037900924682617,0.0,243.0,183.0,194.0,201.0,207.0,212.0,0.9525277073630829,0.9303482540778694,-9.339141845703125,-14.0,1.0302725214791224,11.218348265366346,-16.0,-14.0,-12.0
35,normal,0,142009,188.76512145996094,189.0,15.859660148620605,35.0,255.0,174.0,182.0,189.0,196.0,204.0,22379,175.64292907714844,178.0,16.995452880859375,46.0,229.0,161.0,170.0,178.0,185.0,191.0,1.0747094766470178,1.0617977468438329,13.1221923828125,11.0,0.9331707325852636,6.345636533967307,12.0,11.0,11.0
350,normal,0,112976,159.985595703125,165.0,26.06595802307129,24.0,255.0,113.0,154.0,165.0,174.0,183.0,10985,185.3717803955078,187.0,16.022945404052734,82.0,241.0,172.0,181.0,187.0,194.0,200.0,0.8630525881486836,0.8823529364580057,-25.386184692382812,-22.0,1.6267893161321654,10.284569867065583,-27.0,-22.0,-20.0
351,normal,0,125314,172.66127014160156,173.0,16.49755096435547,4.0,255.0,156.0,165.0,173.0,181.0,189.0,29235,179.1732177734375,181.0,15.069812774658203,34.0,234.0,164.0,173.0,181.0,188.0,194.0,0.9636555693065367,0.9558010996917067,-6.5119476318359375,-8.0,1.094741528398857,4.286437489164138,-8.0,-8.0,-7.0
352,normal,0,112636,180.4769744873047,181.0,18.258052825927734,3.0,255.0,165.0,173.0,181.0,189.0,197.0,21102,189.39935302734375,191.0,18.487293243408203,36.0,254.0,175.0,185.0,191.0,198.0,205.0,0.952891182835022,0.9476439740961049,-8.922378540039062,-10.0,0.9876000557754844,5.337693109404905,-12.0,-10.0,-9.0
353,normal,0,96933,180.91567993164062,181.0,16.50011444091797,18.0,255.0,167.0,175.0,181.0,187.0,195.0,12083,214.0025634765625,216.0,16.37035369873047,66.0,255.0,198.0,207.0,216.0,223.0,230.0,0.8453902427484903,0.8379629590835048,-33.086883544921875,-35.0,1.00792650767656,8.02226268244457,-32.0,-35.0,-36.0
354,normal,0,95924,167.2333526611328,167.0,15.537985801696777,0.0,234.0,153.0,160.0,167.0,175.0,183.0,9965,160.139892578125,164.0,22.66066551208496,0.0,219.0,146.0,156.0,164.0,171.0,178.0,1.0442953902648078,1.0182926767177276,7.0934600830078125,3.0,0.685680882043357,9.626091318652675,4.0,3.0,4.0
355,normal,0,122439,161.10484313964844,161.0,12.994277954101562,7.0,238.0,146.0,154.0,161.0,169.0,176.0,15447,162.41917419433594,164.0,16.431978225708008,0.0,204.0,151.0,158.0,164.0,171.0,177.0,0.9919077778032372,0.9817073110871506,-1.3143310546875,-3.0,0.7907920144988909,7.926393473947925,-4.0,-3.0,-2.0
356,normal,0,75451,184.67758178710938,184.0,14.014120101928711,60.0,253.0,170.0,177.0,184.0,192.0,201.0,13488,191.5438232421875,194.0,17.195772171020508,15.0,244.0,182.0,188.0,194.0,199.0,204.0,0.9641531514668076,0.9484536033584866,-6.866241455078125,-10.0,0.8149747011984471,5.593935349525954,-11.0,-10.0,-7.0
357,normal,0,76571,161.0632781982422,162.0,9.097275733947754,75.0,208.0,152.0,157.0,162.0,166.0,171.0,9162,152.84478759765625,156.0,15.691384315490723,54.0,184.0,136.0,150.0,156.0,162.0,166.0,1.053770165643135,1.0384615318047339,8.218490600585938,6.0,0.579762433401391,8.357454703300867,7.0,6.0,4.0
358,normal,0,90541,188.00033569335938,188.0,15.877070426940918,18.0,255.0,175.0,181.0,188.0,194.0,202.0,21040,181.8181610107422,183.0,14.195219993591309,8.0,255.0,171.0,177.0,183.0,189.0,194.0,1.0340019589585991,1.027322398757801,6.1821746826171875,5.0,1.1184799753458514,4.30327946747608,4.0,5.0,5.0
359,normal,0,71263,172.96034240722656,174.0,13.21263313293457,3.0,228.0,163.0,169.0,174.0,179.0,185.0,13590,183.71170043945312,187.0,17.784648895263672,4.0,226.0,173.0,180.0,187.0,192.0,197.0,0.9414770047417478,0.9304812784466242,-10.751358032226562,-13.0,0.7429234317653506,5.243782192402959,-11.0,-13.0,-13.0
36,normal,0,125577,175.9857635498047,177.0,17.115928649902344,45.0,254.0,159.0,170.0,177.0,184.0,192.0,52398,173.70469665527344,175.0,15.123796463012695,0.0,245.0,160.0,168.0,175.0,181.0,188.0,1.0131318607114366,1.0114285656489796,2.28106689453125,2.0,1.1317216255878642,2.3965991067904002,2.0,2.0,3.0
360,normal,0,85249,176.7999267578125,178.0,19.336700439453125,9.0,255.0,156.0,169.0,178.0,187.0,196.0,23031,193.80364990234375,197.0,17.34727668762207,5.0,239.0,181.0,191.0,197.0,202.5,207.0,0.9122631381536807,0.9035532949058208,-17.00372314453125,-19.0,1.1146821298220515,3.701489296873714,-22.0,-19.0,-15.5
37,normal,0,137029,184.18373107910156,184.0,23.239635467529297,2.0,255.0,168.0,176.0,184.0,193.0,203.0,21486,190.42306518554688,194.0,25.206077575683594,5.0,255.0,177.0,186.0,194.0,201.0,208.0,0.9672343522692479,0.9484536033584866,-6.2393341064453125,-10.0,0.9219853614972329,6.37759471253944,-10.0,-10.0,-8.0
38,normal,0,95945,159.95013427734375,163.0,21.217723846435547,1.0,247.0,137.0,153.0,163.0,171.0,180.0,21603,171.13563537597656,175.0,22.527111053466797,0.0,236.0,158.0,168.0,175.0,181.0,187.0,0.9346395506190259,0.9314285661061225,-11.185501098632812,-12.0,0.9418750080381589,4.441281303317073,-15.0,-12.0,-10.0
39,normal,0,102243,149.53794860839844,152.0,17.220678329467773,0.0,205.0,139.0,146.0,152.0,158.0,163.0,20869,144.7820281982422,147.0,15.258598327636719,28.0,187.0,132.0,140.0,147.0,153.0,159.0,1.032848824101258,1.0340135984080707,4.75592041015625,5.0,1.128588408391935,4.899276438502119,6.0,5.0,5.0
4,normal,0,120347,184.72109985351562,185.0,24.831607818603516,0.0,255.0,165.0,176.0,185.0,195.0,207.0,30345,201.0988311767578,204.0,25.885671615600586,4.0,255.0,178.0,193.0,204.0,215.0,225.0,0.9185587894968639,0.9068627406526336,-16.377731323242188,-19.0,0.9592799919611973,3.965958147834373,-17.0,-19.0,-20.0
4 (2),normal,0,99628,164.8964080810547,164.0,15.087964057922363,0.0,254.0,149.0,156.0,164.0,172.0,181.0,16260,179.677734375,186.0,29.222970962524414,0.0,250.0,163.0,178.0,186.0,193.0,199.0,0.9177342297692274,0.8817204253670945,-14.781326293945312,-22.0,0.5163049150945767,6.127183271455893,-22.0,-22.0,-21.0
40,normal,0,131821,170.7291717529297,171.0,11.969074249267578,30.0,227.0,159.0,165.0,171.0,177.0,183.0,21623,170.1432342529297,173.0,19.293941497802734,10.0,212.0,161.0,167.0,173.0,179.0,184.0,1.0034437836986523,0.9884393006448595,0.5859375,-2.0,0.6203539919656472,6.096332608514252,-2.0,-2.0,-2.0
41,normal,0,102654,182.79335021972656,184.0,16.59048080444336,28.0,255.0,164.0,173.0,184.0,194.0,202.0,16148,181.58303833007812,184.0,18.202980041503906,45.0,255.0,162.0,175.0,184.0,192.0,199.0,1.0066653300556796,0.9999999945652175,1.2103118896484375,0.0,0.9114155954245104,6.357072082836446,-2.0,0.0,2.0
42,normal,0,87175,160.7418670654297,162.0,17.925979614257812,4.0,231.0,143.0,154.0,162.0,171.0,179.0,16847,156.7499237060547,164.0,30.066024780273438,0.0,213.0,139.0,156.0,164.0,171.0,177.0,1.0254669491348138,0.9878048720255801,3.991943359375,-2.0,0.5962204564468641,5.17451178220606,-2.0,-2.0,0.0
44,normal,0,109996,165.47706604003906,166.0,14.924583435058594,8.0,235.0,151.0,159.0,166.0,174.0,181.0,17710,160.89434814453125,166.0,26.327390670776367,0.0,224.0,148.0,159.0,166.0,173.0,179.0,1.0284827709604094,0.9999999939759037,4.5827178955078125,0.0,0.5668842406300739,6.210954262777473,0.0,0.0,1.0
46,normal,0,82030,178.430908203125,185.0,28.474302291870117,10.0,255.0,121.0,176.0,185.0,192.0,201.0,17412,192.89456176757812,197.0,21.268054962158203,91.0,255.0,169.0,189.0,197.0,205.0,211.0,0.9250178213582898,0.9390862896493082,-14.463653564453125,-12.0,1.3388295734473254,4.711118768394721,-13.0,-12.0,-13.0
47,normal,0,87956,186.31729125976562,188.0,22.572206497192383,0.0,255.0,172.0,180.0,188.0,195.0,204.0,17249,180.7696075439453,184.0,18.144756317138672,12.0,255.0,165.0,177.0,184.0,190.0,196.0,1.0306892445057858,1.0217391248818526,5.5476837158203125,4.0,1.2440070761305666,5.099194155887345,3.0,4.0,5.0
49,normal,0,116008,174.7713623046875,176.0,16.689722061157227,4.0,254.0,158.0,168.0,176.0,184.0,192.0,28110,175.77587890625,179.0,17.615581512451172,30.0,250.0,157.0,170.0,179.0,186.0,192.0,0.9942852363925115,0.983240217970725,-1.0045166015625,-3.0,0.94744082685659,4.12692991803177,-2.0,-3.0,-2.0
5,normal,0,113987,172.99249267578125,173.0,14.939562797546387,0.0,255.0,158.0,165.0,173.0,181.0,189.0,30292,176.1960906982422,180.0,21.851253509521484,0.0,243.0,163.0,172.0,180.0,186.0,193.0,0.9818179904469874,0.961111105771605,-3.2035980224609375,-7.0,0.6836935971358811,3.76294071029437,-7.0,-7.0,-5.0
5 (2),normal,0,149079,147.65953063964844,146.0,18.742843627929688,0.0,255.0,129.0,137.0,146.0,155.0,166.0,8521,169.71681213378906,174.0,25.39933204650879,0.0,218.0,150.0,164.0,174.0,183.0,191.0,0.8700347827250757,0.8390804549478135,-22.057281494140625,-28.0,0.7379266059313295,17.495481748914976,-27.0,-28.0,-28.0
50,normal,0,127304,178.38128662109375,178.0,16.408313751220703,16.0,255.0,163.0,171.0,178.0,185.0,194.0,17089,183.88565063476562,187.0,21.386192321777344,0.0,250.0,166.0,179.0,187.0,194.0,201.0,0.9700663702429341,0.9518716526637879,-5.504364013671875,-9.0,0.7672386340262006,7.449470419132221,-8.0,-9.0,-9.0
51,normal,0,133875,184.88247680664062,185.0,11.007959365844727,59.0,250.0,172.0,178.0,185.0,192.0,198.0,13085,176.63897705078125,178.0,12.685745239257812,55.0,216.0,164.0,172.0,178.0,184.0,189.0,1.046668627993814,1.03932583685772,8.243499755859375,7.0,0.8677423588830006,10.231180740524938,6.0,7.0,8.0
52,normal,0,96794,195.73568725585938,195.0,17.657148361206055,51.0,255.0,179.0,187.0,195.0,203.0,214.0,24390,209.5227508544922,211.0,14.699414253234863,23.0,255.0,198.0,205.0,211.0,217.0,223.0,0.934197768611747,0.9241706117337886,-13.787063598632812,-16.0,1.201214337918666,3.9685936857741453,-18.0,-16.0,-14.0
53,normal,0,93035,176.157470703125,176.0,15.578778266906738,32.0,254.0,162.0,169.0,176.0,183.0,190.0,10429,179.0462188720703,183.0,17.319421768188477,0.0,212.0,165.0,177.0,183.0,188.0,192.0,0.9838659024970796,0.9617486286243244,-2.8887481689453125,-7.0,0.8994975453524424,8.920797774578503,-8.0,-7.0,-5.0
54,normal,0,100150,191.67898559570312,192.0,16.91144561767578,29.0,255.0,176.0,185.0,192.0,199.0,207.0,11336,186.67942810058594,188.0,15.478070259094238,0.0,225.0,174.0,182.0,188.0,195.0,200.0,1.026781507310178,1.0212765903123586,4.9995574951171875,4.0,1.0926067812059823,8.834685955466242,3.0,4.0,4.0
55,normal,0,118055,160.01356506347656,162.0,19.37908172607422,0.0,221.0,146.0,155.0,162.0,170.0,177.0,21195,161.03330993652344,166.0,25.047758102416992,0.0,208.0,149.0,159.0,166.0,172.0,178.0,0.9936674849003829,0.9759036085788939,-1.019744873046875,-4.0,0.7736852485220614,5.5699457416574685,-4.0,-4.0,-2.0
56,normal,0,136996,199.0897216796875,197.0,17.773468017578125,0.0,255.0,182.0,190.0,197.0,205.0,219.0,24282,195.64866638183594,201.0,29.139324188232422,0.0,255.0,179.0,191.0,201.0,209.0,217.0,1.0175879260712564,0.9800994976114453,3.4410552978515625,-4.0,0.609947824898695,5.641874639418422,-1.0,-4.0,-4.0
57,normal,0,111947,190.62945556640625,190.0,17.31980323791504,17.0,255.0,174.0,182.0,190.0,199.0,208.0,22942,201.1549072265625,204.0,22.0721492767334,1.0,255.0,189.0,198.0,204.0,211.0,217.0,0.9476748901980491,0.9313725444540562,-10.52545166015625,-14.0,0.7846903460136422,4.879565861525605,-16.0,-14.0,-12.0
58,normal,0,115949,185.03042602539062,185.0,19.571931838989258,10.0,255.0,168.0,177.0,185.0,193.0,203.0,15363,194.59376525878906,199.0,23.668031692504883,0.0,253.0,177.2000732421875,192.0,199.0,206.0,211.0,0.9508548479364944,0.929648236534431,-9.563339233398438,-14.0,0.8269353052392577,7.5472889404707875,-15.0,-14.0,-13.0
59,normal,0,95967,192.9958038330078,191.0,17.81652069091797,28.0,255.0,177.0,184.0,191.0,199.0,211.0,17882,215.82608032226562,216.0,15.235769271850586,48.0,255.0,201.0,208.0,216.0,224.0,232.0,0.8942190983157023,0.8842592551654664,-22.830276489257812,-25.0,1.1693875907170603,5.366681578941579,-24.0,-25.0,-25.0
6,normal,0,152276,193.3137664794922,192.0,15.810750961303711,9.0,255.0,178.0,185.0,192.0,200.0,208.0,34013,199.0470428466797,202.0,21.001121520996094,0.0,253.0,186.0,194.0,202.0,209.0,216.0,0.9711963701827008,0.9504950447995295,-5.7332763671875,-10.0,0.752852660399307,4.476994090363185,-9.0,-10.0,-9.0
6 (2),normal,0,121167,171.61610412597656,170.0,20.071975708007812,0.0,255.0,153.0,161.0,170.0,178.0,190.0,26884,197.8618927001953,201.0,23.668033599853516,6.0,255.0,174.0,189.0,201.0,211.0,221.0,0.8673529850371949,0.8457711400707904,-26.24578857421875,-31.0,0.8480626316192743,4.507030203671067,-28.0,-31.0,-33.0
60,normal,0,143999,172.77711486816406,173.0,14.293667793273926,9.0,248.0,158.0,166.0,173.0,181.0,188.0,18133,171.6015625,173.0,13.736126899719238,14.0,222.0,157.0,165.0,173.0,180.0,186.0,1.0068504700317842,0.9999999942196532,1.1755523681640625,0.0,1.0405893056343836,7.941267302269825,1.0,0.0,1.0
61,normal,0,103890,179.5343475341797,182.0,22.934879302978516,9.0,255.0,161.0,174.0,182.0,190.0,199.0,16078,224.39588928222656,226.0,15.233030319213867,80.0,255.0,209.0,217.0,226.0,234.0,241.0,0.8000785901576729,0.805309730949957,-44.861541748046875,-44.0,1.5056017953596723,6.4616245797697704,-43.0,-44.0,-44.0
62,normal,0,118430,194.60501098632812,194.0,19.98465919494629,5.0,255.0,178.0,187.0,194.0,203.0,212.0,32766,196.90362548828125,199.0,17.445314407348633,12.0,255.0,186.0,192.0,199.0,205.0,210.0,0.9883261901116386,0.9748743669604303,-2.298614501953125,-5.0,1.1455602107674125,3.614417383763217,-5.0,-5.0,-2.0
63,normal,0,102956,171.8385009765625,173.0,15.03405475616455,0.0,237.0,158.0,166.0,173.0,180.0,186.0,15791,174.40396118164062,178.0,22.3200740814209,0.0,214.0,166.0,173.0,178.0,184.0,188.0,0.9852901208608654,0.9719101068993814,-2.565460205078125,-5.0,0.6735664956915315,6.519916407667664,-7.0,-5.0,-4.0
64,normal,0,103828,192.53009033203125,192.0,16.337547302246094,23.0,255.0,177.0,184.0,192.0,199.0,209.0,17341,185.37864685058594,190.0,27.768779754638672,3.0,255.0,165.0,179.0,190.0,199.0,207.0,1.0385774875605378,1.0105263104709141,7.1514434814453125,2.0,0.588342262723111,5.987428636988211,5.0,2.0,0.0
65,normal,0,113699,159.4336395263672,159.0,19.31641387939453,1.0,253.0,139.0,149.0,159.0,170.0,181.0,28687,163.722900390625,168.0,23.61170768737793,0.0,226.0,150.0,160.0,168.0,175.0,181.0,0.9738016989203966,0.9464285657950681,-4.2892608642578125,-9.0,0.8180862357378004,3.9634329137252613,-11.0,-9.0,-5.0
66,normal,0,127678,169.41233825683594,170.0,12.250936508178711,5.0,232.0,157.0,164.0,170.0,176.0,182.0,24178,158.6149444580078,161.0,17.588226318359375,0.0,208.0,146.0,154.0,161.0,168.0,173.0,1.068072984974084,1.0559006145596235,10.797393798828125,9.0,0.6965418564604653,5.2807510958193085,10.0,9.0,8.0
67,normal,0,141971,171.60186767578125,173.0,25.380247116088867,3.0,255.0,149.0,162.0,173.0,183.0,195.0,51633,191.9410858154297,195.0,21.68511199951172,0.0,255.0,178.0,187.0,195.0,202.0,209.0,0.8940340524423174,0.8871794826298488,-20.339218139648438,-22.0,1.170399578580031,2.7496174926355312,-25.0,-22.0,-19.0
68,normal,0,111759,180.90216064453125,181.0,14.85587215423584,0.0,255.0,166.0,173.0,181.0,189.0,197.0,23475,173.73947143554688,178.0,24.170692443847656,0.0,228.0,160.0,170.0,178.0,185.0,191.0,1.0412266027320969,1.0168539268716072,7.162689208984375,3.0,0.6146233325389848,4.760766772960138,3.0,3.0,4.0
69,normal,0,129674,182.12216186523438,180.0,16.94000244140625,35.0,255.0,166.0,173.0,180.0,189.0,201.0,18770,188.90463256835938,194.0,27.320993423461914,0.0,236.0,175.0,186.0,194.0,201.0,208.0,0.9640957896320176,0.9278350467637368,-6.782470703125,-14.0,0.6200360857604442,6.908577516946799,-13.0,-14.0,-12.0
7,normal,0,109119,179.6183319091797,180.0,18.40450096130371,6.0,255.0,162.0,171.0,180.0,188.0,198.0,24261,193.57376098632812,197.0,23.06370735168457,0.0,255.0,180.0,190.0,197.0,204.0,210.0,0.9279063963320913,0.9137055791182458,-13.955429077148438,-17.0,0.7979853317889987,4.497712377705053,-19.0,-17.0,-16.0
70,normal,0,110474,160.1094512939453,163.0,21.053936004638672,2.0,245.0,137.0,152.0,163.0,173.0,181.0,31421,166.27484130859375,168.0,17.216703414916992,18.0,230.0,152.0,161.0,168.0,175.0,182.0,0.962920481961992,0.9702380894628685,-6.1653900146484375,-5.0,1.222878403278911,3.5159288372898403,-9.0,-5.0,-2.0
71,normal,0,131076,195.0059356689453,194.0,17.326007843017578,17.0,255.0,180.0,187.0,194.0,202.0,211.0,30181,188.86007690429688,192.0,24.807723999023438,0.0,255.0,175.0,184.0,192.0,199.0,207.0,1.032541857616742,1.01041666140408,6.1458587646484375,2.0,0.698411798893273,4.342997249781551,3.0,2.0,3.0
72,normal,0,139269,182.3279266357422,182.0,14.383606910705566,23.0,255.0,167.0,175.0,182.0,189.0,197.0,37407,177.09616088867188,179.0,15.840535163879395,0.0,223.0,165.0,172.0,179.0,185.0,191.0,1.0295419431526651,1.0167597708560907,5.2317657470703125,3.0,0.9080252563359559,3.7230732214900133,3.0,3.0,4.0
73,normal,0,120651,186.2551727294922,186.0,13.378024101257324,31.0,255.0,174.0,180.0,186.0,193.0,200.0,32503,193.29434204101562,195.0,20.728214263916016,0.0,255.0,179.0,188.0,195.0,203.0,210.0,0.9635831540603866,0.9538461489546352,-7.0391693115234375,-9.0,0.6454016388254123,3.711995815656647,-8.0,-9.0,-10.0
75,normal,0,120998,179.68128967285156,179.0,25.285974502563477,0.0,255.0,160.0,170.0,179.0,188.0,205.0,23103,183.41734313964844,185.0,15.969945907592773,0.0,253.0,170.0,179.0,185.0,191.0,197.0,0.9796308550626905,0.9675675623374727,-3.736053466796875,-6.0,1.5833474368372182,5.237328485251382,-9.0,-6.0,-3.0
76,normal,0,99503,187.2521209716797,186.0,21.6110782623291,13.0,255.0,167.0,177.0,186.0,195.0,208.0,56099,190.37937927246094,193.0,20.726808547973633,0.0,255.0,178.0,186.0,193.0,200.0,206.0,0.9835735398638987,0.963730564954764,-3.12725830078125,-7.0,1.0426630404601716,1.7737036310491505,-9.0,-7.0,-5.0
77,normal,0,140857,212.72604370117188,211.0,14.280869483947754,98.0,255.0,199.0,205.0,211.0,218.0,228.0,17566,214.78543090820312,216.0,14.206260681152344,130.0,255.0,200.0,208.0,216.0,223.0,230.0,0.9904118813425326,0.9768518473293896,-2.05938720703125,-5.0,1.0052517547874256,8.018729363086717,-3.0,-5.0,-5.0
78,normal,0,142386,176.5703125,176.0,10.704477310180664,18.0,238.0,166.0,171.0,176.0,182.0,188.0,24378,173.56358337402344,176.0,17.28236198425293,0.0,255.0,163.0,170.0,176.0,181.0,186.0,1.0173234963821511,0.9999999943181819,3.0067291259765625,0.0,0.6193873673371054,5.840758060306803,1.0,0.0,1.0
79,normal,0,98260,185.0708770751953,184.0,18.416584014892578,18.0,255.0,169.0,177.0,184.0,193.0,203.0,15109,216.0377197265625,218.0,16.36467742919922,54.0,255.0,203.0,211.0,218.0,225.0,231.0,0.8566600149861713,0.8440366933759785,-30.966842651367188,-34.0,1.1253862454169694,6.503408564001362,-34.0,-34.0,-32.0
8,normal,0,152960,181.1664581298828,182.0,21.21565055847168,7.0,255.0,160.0,172.0,182.0,192.0,203.0,21011,211.3088836669922,214.0,22.773591995239258,16.0,255.0,193.0,205.0,214.0,223.0,232.0,0.8573537190137003,0.85046728574548,-30.142425537109375,-32.0,0.9315899587257372,7.279996192124125,-33.0,-32.0,-31.0
80,normal,0,153202,195.42092895507812,196.0,19.20550537109375,61.0,255.0,175.0,187.0,196.0,205.0,214.0,23147,204.17112731933594,205.0,15.936756134033203,89.0,255.0,185.0,195.0,205.0,214.0,223.0,0.9571428172225607,0.9560975563117192,-8.750198364257812,-9.0,1.205107488905637,6.618654684986449,-8.0,-9.0,-9.0
81,normal,0,150085,166.98207092285156,170.0,19.60515785217285,0.0,254.0,150.0,162.0,170.0,177.0,184.0,30321,173.27667236328125,176.0,19.71245002746582,0.0,248.0,158.0,168.0,176.0,183.0,190.0,0.9636731112258093,0.9659090854209711,-6.2946014404296875,-6.0,0.9945570860192131,4.94986972708849,-6.0,-6.0,-6.0
82,normal,0,121671,168.6260528564453,169.0,15.150616645812988,0.0,245.0,154.0,162.0,169.0,176.0,183.0,25402,186.3365020751953,188.0,14.841401100158691,27.0,255.0,172.0,180.0,188.0,195.0,201.0,0.9049544779124516,0.8989361654311906,-17.71044921875,-19.0,1.0208345912042227,4.78981969904772,-18.0,-19.0,-19.0
83,normal,0,101675,177.29713439941406,178.0,18.0374755859375,13.0,254.0,163.0,171.0,178.0,185.0,194.0,11776,182.79823303222656,187.0,23.363906860351562,0.0,220.0,171.0,180.0,187.0,194.0,199.0,0.969906166424766,0.9518716526637879,-5.5010986328125,-9.0,0.7720230576900625,8.63408627644072,-9.0,-9.0,-9.0
84,normal,0,113358,171.35104370117188,171.0,13.98039722442627,37.0,255.0,157.0,164.0,171.0,179.0,187.0,24000,180.37962341308594,182.0,16.73042106628418,17.0,255.0,166.0,175.0,182.0,188.0,195.0,0.949946781731634,0.9395604343980196,-9.028579711914062,-11.0,0.8356272883635212,4.723249999803198,-11.0,-11.0,-9.0
85,normal,0,111520,182.6691131591797,182.0,20.260372161865234,9.0,255.0,161.0,172.0,182.0,194.0,206.0,19307,174.3524169921875,179.0,29.45662498474121,0.0,246.0,152.0,166.0,179.0,190.0,200.0,1.0477004865362112,1.0167597708560907,8.316696166992188,3.0,0.6878035580979398,5.776143367391302,6.0,3.0,4.0
